,DELIVERY_START,spot_id_delta
4646,2022-07-20 16:00:00+02:00,30.737575985304037
7285,2022-11-10 15:00:00+01:00,-7.963410064895328
10194,2023-03-12 20:00:00+01:00,7.392041913389903
959,2022-02-10 01:00:00+01:00,-9.274863020282623
9865,2023-02-27 03:00:00+01:00,2.1985175318315413
7096,2022-11-02 18:00:00+01:00,-22.026687900420995
2905,2022-05-06 03:00:00+02:00,-2.2756529442418127
101,2022-01-05 07:00:00+01:00,-6.7002209542309
10518,2023-03-26 09:00:00+02:00,-35.357629225998735
5968,2022-09-13 18:00:00+02:00,-5.929756728778557
4146,2022-06-29 20:00:00+02:00,21.813906644350595
10589,2023-03-29 08:00:00+02:00,15.840941118094603
2145,2022-04-04 11:00:00+02:00,1.6212478787193731
7660,2022-11-26 06:00:00+01:00,-3.3358055040197883
4845,2022-07-28 23:00:00+02:00,-5.5733528379169
2840,2022-05-03 10:00:00+02:00,12.374869892203575
2042,2022-03-28 20:00:00+02:00,-12.336253298153052
9587,2023-02-14 13:00:00+01:00,7.881737127490737
5784,2022-09-06 02:00:00+02:00,-21.362533589251427
1908,2022-03-23 05:00:00+01:00,-0.2368775292864882
10245,2023-03-14 23:00:00+01:00,2.721457801720049
5963,2022-09-13 13:00:00+02:00,1.0991038042301398
8174,2022-12-17 16:00:00+01:00,9.71519605068704
9426,2023-02-07 20:00:00+01:00,3.9582481706816
2366,2022-04-13 16:00:00+02:00,10.122986830769236
5034,2022-08-05 20:00:00+02:00,-18.243914749661712
4606,2022-07-19 00:00:00+02:00,-8.960678544087955
8871,2023-01-15 17:00:00+01:00,-6.700212427581512
3222,2022-05-19 08:00:00+02:00,-7.351022615535925
5555,2022-08-27 13:00:00+02:00,23.27313244415177
5553,2022-08-27 11:00:00+02:00,15.557754078358698
1177,2022-02-20 18:00:00+01:00,18.009152542372874
6932,2022-10-26 22:00:00+02:00,-4.823530705537351
2760,2022-04-30 02:00:00+02:00,-2.5207404109152947
3355,2022-05-24 21:00:00+02:00,2.086272239480365
9153,2023-01-27 11:00:00+01:00,-4.853865271966527
8451,2022-12-29 05:00:00+01:00,1.9658001986479128
5213,2022-08-13 07:00:00+02:00,-44.920652795838805
2775,2022-04-30 17:00:00+02:00,-1.238237691309223
4813,2022-07-27 15:00:00+02:00,-83.04202872446325
421,2022-01-18 15:00:00+01:00,-3.531863171505819
5528,2022-08-26 10:00:00+02:00,9.528435606060498
3641,2022-06-06 19:00:00+02:00,-7.85702079566002
9411,2023-02-07 05:00:00+01:00,10.052387595596258
10230,2023-03-14 08:00:00+01:00,42.10925868744208
3078,2022-05-13 08:00:00+02:00,10.146811795697374
9021,2023-01-21 23:00:00+01:00,0.2185928496595011
700,2022-01-30 06:00:00+01:00,-2.361580090497739
1278,2022-02-24 23:00:00+01:00,22.035384822510395
7849,2022-12-04 03:00:00+01:00,31.20479621451108
8653,2023-01-06 15:00:00+01:00,8.891777649616273
1843,2022-03-20 12:00:00+01:00,9.875102642710203
6710,2022-10-17 16:00:00+02:00,22.81470158691306
6490,2022-10-08 12:00:00+02:00,-50.97261106074342
5109,2022-08-08 23:00:00+02:00,-31.85593507560316
2020,2022-03-27 22:00:00+02:00,-20.93762009111353
8946,2023-01-18 20:00:00+01:00,26.845087087807716
4839,2022-07-28 17:00:00+02:00,-26.15424417992199
82,2022-01-04 12:00:00+01:00,15.945612993909124
6333,2022-10-01 23:00:00+02:00,35.41207773950936
3635,2022-06-06 13:00:00+02:00,2.6648068452595908
8357,2022-12-25 07:00:00+01:00,-16.804144982775057
7118,2022-11-03 16:00:00+01:00,31.703789624849293
1089,2022-02-17 02:00:00+01:00,-16.548830763027922
8679,2023-01-07 17:00:00+01:00,-2.8155832326023216
8157,2022-12-16 23:00:00+01:00,-24.746714281805
7513,2022-11-20 03:00:00+01:00,-6.5842654389365975
8849,2023-01-14 19:00:00+01:00,-2.2139343638163496
7395,2022-11-15 05:00:00+01:00,1.129841113067414
6857,2022-10-23 19:00:00+02:00,-37.40021735765616
1374,2022-02-28 23:00:00+01:00,-2.0056071428571727
9549,2023-02-12 23:00:00+01:00,3.894209509742666
7010,2022-10-30 04:00:00+01:00,-13.032633563796352
2733,2022-04-28 23:00:00+02:00,-0.6750270855904432
1961,2022-03-25 10:00:00+01:00,-7.769711538461593
1677,2022-03-13 14:00:00+01:00,-25.901601552717267
133,2022-01-06 15:00:00+01:00,-19.306137871530154
4280,2022-07-05 10:00:00+02:00,-45.67093663346003
9328,2023-02-03 18:00:00+01:00,21.15509502309953
4311,2022-07-06 17:00:00+02:00,8.3186847088013
2778,2022-04-30 20:00:00+02:00,-10.003399824363328
6423,2022-10-05 17:00:00+02:00,22.928376228552395
7783,2022-12-01 09:00:00+01:00,-21.26562355534054
1555,2022-03-08 12:00:00+01:00,-1.8935071746244605
7344,2022-11-13 02:00:00+01:00,6.04433454462864
5432,2022-08-22 10:00:00+02:00,22.16285444357561
8148,2022-12-16 14:00:00+01:00,-3.1745303892660104
4982,2022-08-03 16:00:00+02:00,-20.12393026004713
6184,2022-09-25 18:00:00+02:00,32.79143772511844
3758,2022-06-12 16:00:00+02:00,6.536878718535462
8351,2022-12-25 01:00:00+01:00,-17.86291295481378
1238,2022-02-23 07:00:00+01:00,4.822303486357697
7632,2022-11-25 02:00:00+01:00,22.214922674798515
806,2022-02-03 16:00:00+01:00,6.3348724555526985
7886,2022-12-05 16:00:00+01:00,29.57982895186069
144,2022-01-07 02:00:00+01:00,-7.821729714526782
4352,2022-07-08 10:00:00+02:00,-25.58519447834044
8696,2023-01-08 10:00:00+01:00,3.441435027864628
3716,2022-06-09 22:00:00+02:00,5.876414412198727
6199,2022-09-26 09:00:00+02:00,-14.22752331219698
1072,2022-02-16 09:00:00+01:00,-22.364708730402725
7375,2022-11-14 09:00:00+01:00,8.683660294993075
4707,2022-07-23 05:00:00+02:00,-5.610346962569849
10140,2023-03-10 14:00:00+01:00,13.254254119277917
5574,2022-08-28 08:00:00+02:00,-34.14283005808926
9046,2023-01-23 00:00:00+01:00,19.236641257420388
9389,2023-02-06 07:00:00+01:00,0.8491757737867829
3943,2022-06-21 09:00:00+02:00,-6.421849083895893
1736,2022-03-16 01:00:00+01:00,-1.3648721023181452
8105,2022-12-14 19:00:00+01:00,-16.526243023441282
703,2022-01-30 09:00:00+01:00,-2.504892724632981
4910,2022-07-31 16:00:00+02:00,-32.84811626891738
3786,2022-06-13 20:00:00+02:00,-0.7635171385991271
8269,2022-12-21 15:00:00+01:00,-11.188634962349
6697,2022-10-17 03:00:00+02:00,8.979262856712609
6247,2022-09-28 09:00:00+02:00,26.13170461470281
7062,2022-11-01 08:00:00+01:00,10.791023601025202
7434,2022-11-16 20:00:00+01:00,56.29661548841744
8155,2022-12-16 21:00:00+01:00,-17.200453342538253
8855,2023-01-15 01:00:00+01:00,-2.7733869318709914
4977,2022-08-03 11:00:00+02:00,-35.70524970963987
3005,2022-05-10 07:00:00+02:00,3.1867580399027986
4684,2022-07-22 06:00:00+02:00,24.848450689061167
458,2022-01-20 04:00:00+01:00,12.241045186240598
8813,2023-01-13 07:00:00+01:00,-6.581480107428988
3228,2022-05-19 14:00:00+02:00,-9.912620868410356
9208,2023-01-29 18:00:00+01:00,-8.32899383429671
10543,2023-03-27 10:00:00+02:00,11.586167055199384
1109,2022-02-17 22:00:00+01:00,2.8770370898038777
6061,2022-09-20 15:00:00+02:00,-55.57823189124417
5457,2022-08-23 11:00:00+02:00,29.424221479958877
3441,2022-05-28 11:00:00+02:00,20.20301234223558
2579,2022-04-22 13:00:00+02:00,-1.0644908870936547
3338,2022-05-24 04:00:00+02:00,42.31275648025746
8786,2023-01-12 04:00:00+01:00,-7.54936931036741
2939,2022-05-07 13:00:00+02:00,15.437510593818873
10122,2023-03-09 20:00:00+01:00,30.97688510516528
10339,2023-03-18 21:00:00+01:00,-5.094068490943826
9889,2023-02-28 03:00:00+01:00,1.2855995853930722
2188,2022-04-06 06:00:00+02:00,-2.686288916562887
8913,2023-01-17 11:00:00+01:00,-3.810624253285539
501,2022-01-21 23:00:00+01:00,-22.936549100257054
2685,2022-04-26 23:00:00+02:00,-28.84281900864028
9407,2023-02-07 01:00:00+01:00,2.7118319495184267
7688,2022-11-27 10:00:00+01:00,40.936861575179
1747,2022-03-16 12:00:00+01:00,22.60776604896648
3862,2022-06-18 00:00:00+02:00,-10.447534754402229
9383,2023-02-06 01:00:00+01:00,4.13913265984317
2152,2022-04-04 18:00:00+02:00,-9.33582276482656
321,2022-01-14 11:00:00+01:00,7.7161913233885
9001,2023-01-21 03:00:00+01:00,1.799056431455483
8915,2023-01-17 13:00:00+01:00,-7.788776934422117
1304,2022-02-26 01:00:00+01:00,-14.5201788984364
1077,2022-02-16 14:00:00+01:00,4.02449926041939
4952,2022-08-02 10:00:00+02:00,-19.17161311736595
5383,2022-08-20 09:00:00+02:00,25.81755609500067
9362,2023-02-05 04:00:00+01:00,-13.611059690272144
8594,2023-01-04 04:00:00+01:00,-24.634392837710838
2959,2022-05-08 09:00:00+02:00,3.806238256063864
3270,2022-05-21 08:00:00+02:00,5.608897481657749
9529,2023-02-12 03:00:00+01:00,13.67304998175848
542,2022-01-23 16:00:00+01:00,-1.636528942358325
10450,2023-03-23 12:00:00+01:00,27.33764343488285
574,2022-01-25 00:00:00+01:00,8.815880463622392
10302,2023-03-17 08:00:00+01:00,52.32019909656525
5496,2022-08-25 02:00:00+02:00,42.22867791664021
8622,2023-01-05 08:00:00+01:00,14.121682487956916
4338,2022-07-07 20:00:00+02:00,30.3994921976593
7386,2022-11-14 20:00:00+01:00,8.280484714634412
736,2022-01-31 18:00:00+01:00,2.795491283676654
482,2022-01-21 04:00:00+01:00,-28.1202859928502
1629,2022-03-11 14:00:00+01:00,-24.90168873180372
7294,2022-11-11 00:00:00+01:00,-1.24927857142859
3213,2022-05-18 23:00:00+02:00,20.41077478161793
2906,2022-05-06 04:00:00+02:00,-1.1330886057726843
216,2022-01-10 02:00:00+01:00,-2.063572348647483
3615,2022-06-05 17:00:00+02:00,17.894929800036465
7572,2022-11-22 14:00:00+01:00,1.6052998323306156
6639,2022-10-14 17:00:00+02:00,18.43268428527045
3288,2022-05-22 02:00:00+02:00,14.232594918641157
6601,2022-10-13 03:00:00+02:00,-7.226626924987585
6765,2022-10-19 23:00:00+02:00,9.044667618117645
5741,2022-09-04 07:00:00+02:00,33.986821213083545
10383,2023-03-20 17:00:00+01:00,38.524415366270944
5929,2022-09-12 03:00:00+02:00,-28.032614934892365
1871,2022-03-21 16:00:00+01:00,-2.296329539045246
10552,2023-03-27 19:00:00+02:00,29.57307502222224
6874,2022-10-24 12:00:00+02:00,-10.62992681100218
8209,2022-12-19 03:00:00+01:00,31.40930653797845
1126,2022-02-18 15:00:00+01:00,-39.43170026258879
9089,2023-01-24 19:00:00+01:00,-3.55781728675936
1401,2022-03-02 02:00:00+01:00,-14.01121297761702
4060,2022-06-26 06:00:00+02:00,35.42299990554454
10011,2023-03-05 05:00:00+01:00,-7.347338197222854
1292,2022-02-25 13:00:00+01:00,12.11888053354815
2040,2022-03-28 18:00:00+02:00,-14.780272931689552
8222,2022-12-19 16:00:00+01:00,0.3189183366212944
5655,2022-08-31 17:00:00+02:00,-19.318909921671093
6623,2022-10-14 01:00:00+02:00,15.8699718419264
6770,2022-10-20 04:00:00+02:00,18.52451772919348
8644,2023-01-06 06:00:00+01:00,2.0911407784388274
4183,2022-07-01 09:00:00+02:00,-22.263827299764102
6504,2022-10-09 02:00:00+02:00,-46.47565482233503
1453,2022-03-04 06:00:00+01:00,-14.212232142857204
5948,2022-09-12 22:00:00+02:00,48.72922443006769
1230,2022-02-22 23:00:00+01:00,-8.999024535967493
10153,2023-03-11 03:00:00+01:00,31.17069484293385
4083,2022-06-27 05:00:00+02:00,-19.771296611198864
258,2022-01-11 20:00:00+01:00,-28.466723163841777
9664,2023-02-17 18:00:00+01:00,-10.109697275037234
8379,2022-12-26 05:00:00+01:00,-1.8026726986624693
4082,2022-06-27 04:00:00+02:00,0.0471295886775919
3363,2022-05-25 05:00:00+02:00,-6.568815912524258
3361,2022-05-25 03:00:00+02:00,2.0977793493635204
3217,2022-05-19 03:00:00+02:00,-4.276649140546027
7798,2022-12-02 00:00:00+01:00,-12.483162293940095
7584,2022-11-23 02:00:00+01:00,-1.4154125412541418
8772,2023-01-11 14:00:00+01:00,-10.1132786334189
5374,2022-08-20 00:00:00+02:00,44.4303974580522
8880,2023-01-16 02:00:00+01:00,0.7903512831300006
8214,2022-12-19 08:00:00+01:00,43.81025898134001
1795,2022-03-18 12:00:00+01:00,19.30924634362151
4211,2022-07-02 13:00:00+02:00,-32.6886700812434
8833,2023-01-14 03:00:00+01:00,29.72743204669942
1788,2022-03-18 05:00:00+01:00,7.722899163797365
10257,2023-03-15 11:00:00+01:00,-3.5927986214459224
7211,2022-11-07 13:00:00+01:00,9.049556488109928
1054,2022-02-15 15:00:00+01:00,20.61303237250553
4595,2022-07-18 13:00:00+02:00,14.26302082254233
8292,2022-12-22 14:00:00+01:00,-22.31641028316983
3776,2022-06-13 10:00:00+02:00,-0.3976892398500524
7588,2022-11-23 06:00:00+01:00,12.431794896861874
2330,2022-04-12 04:00:00+02:00,-2.5758969817725585
10253,2023-03-15 07:00:00+01:00,17.333637495963472
7265,2022-11-09 19:00:00+01:00,3.5116408240832584
1101,2022-02-17 14:00:00+01:00,-2.255287110159287
4445,2022-07-12 07:00:00+02:00,56.054786462530274
6219,2022-09-27 05:00:00+02:00,-37.29567739653342
9873,2023-02-27 11:00:00+01:00,6.810479397965338
6053,2022-09-20 07:00:00+02:00,10.481729140194886
4282,2022-07-05 12:00:00+02:00,-26.143509164757347
1130,2022-02-18 19:00:00+01:00,-18.941710397812383
265,2022-01-12 03:00:00+01:00,13.261485397257388
8101,2022-12-14 15:00:00+01:00,-4.381799846331205
7473,2022-11-18 11:00:00+01:00,-21.175908585938718
5143,2022-08-10 09:00:00+02:00,4.411008403361393
2621,2022-04-24 07:00:00+02:00,8.236161097852005
4293,2022-07-05 23:00:00+02:00,36.81763990624091
7621,2022-11-24 15:00:00+01:00,9.888023439154663
2325,2022-04-11 23:00:00+02:00,-1.8099653684569148
3241,2022-05-20 03:00:00+02:00,-3.931821220930232
3446,2022-05-28 16:00:00+02:00,42.77227085620199
7967,2022-12-09 01:00:00+01:00,-15.627048572729052
2668,2022-04-26 06:00:00+02:00,-8.85392090830365
10083,2023-03-08 05:00:00+01:00,14.102562628013246
7296,2022-11-11 02:00:00+01:00,1.5835380875202532
9890,2023-02-28 04:00:00+01:00,-2.494005383438008
2997,2022-05-09 23:00:00+02:00,4.383687037689356
7692,2022-11-27 14:00:00+01:00,50.88569915014165
470,2022-01-20 16:00:00+01:00,-19.9950708172764
6426,2022-10-05 20:00:00+02:00,10.22888895049067
8245,2022-12-20 15:00:00+01:00,2.279782014178352
10525,2023-03-26 16:00:00+02:00,-14.17878746828896
3718,2022-06-10 00:00:00+02:00,-11.098670942720789
6831,2022-10-22 17:00:00+02:00,-38.37557943461729
8115,2022-12-15 05:00:00+01:00,6.437476994858969
3666,2022-06-07 20:00:00+02:00,-6.755763539921816
3183,2022-05-17 17:00:00+02:00,-7.294374498797111
2682,2022-04-26 20:00:00+02:00,-25.945776629342504
2953,2022-05-08 03:00:00+02:00,-3.27573046163593
3494,2022-05-31 16:00:00+02:00,-0.2744569008470421
10267,2023-03-15 21:00:00+01:00,-0.6087119332656243
2755,2022-04-29 21:00:00+02:00,-15.514713997308206
6150,2022-09-24 08:00:00+02:00,-33.08758637099078
5429,2022-08-22 07:00:00+02:00,18.531590786200923
1331,2022-02-27 04:00:00+01:00,-32.54152783898928
3142,2022-05-16 00:00:00+02:00,-16.033330506078585
6215,2022-09-27 01:00:00+02:00,31.17329611337772
8910,2023-01-17 08:00:00+01:00,-14.875633819732172
4959,2022-08-02 17:00:00+02:00,-30.743879484391925
10103,2023-03-09 01:00:00+01:00,2.690193436960272
3971,2022-06-22 13:00:00+02:00,-7.461515242303903
7753,2022-11-30 03:00:00+01:00,9.274704492779506
622,2022-01-27 00:00:00+01:00,-15.518554887218071
3818,2022-06-15 04:00:00+02:00,11.021210635002577
948,2022-02-09 14:00:00+01:00,-3.1522566585956326
8631,2023-01-05 17:00:00+01:00,-7.2582081751664305
5118,2022-08-09 08:00:00+02:00,-12.368604449581085
8753,2023-01-10 19:00:00+01:00,-8.909768518518518
8480,2022-12-30 10:00:00+01:00,8.081832374344224
9827,2023-02-25 13:00:00+01:00,6.272890802348314
324,2022-01-14 14:00:00+01:00,6.500668192219678
6540,2022-10-10 14:00:00+02:00,5.680640465793289
7528,2022-11-20 18:00:00+01:00,-37.81047234159999
8294,2022-12-22 16:00:00+01:00,-32.239154498205664
4161,2022-06-30 11:00:00+02:00,9.228998328225146
6865,2022-10-24 03:00:00+02:00,-5.207414982164096
7749,2022-11-29 23:00:00+01:00,19.846252448922485
8832,2023-01-14 02:00:00+01:00,16.331175509961696
1094,2022-02-17 07:00:00+01:00,10.322812091075631
1903,2022-03-23 00:00:00+01:00,-5.548589801444024
7577,2022-11-22 19:00:00+01:00,-22.4963408038206
2735,2022-04-29 01:00:00+02:00,0.4982392362647658
9557,2023-02-13 07:00:00+01:00,-5.515042786161217
978,2022-02-10 20:00:00+01:00,-12.62289443531111
995,2022-02-11 13:00:00+01:00,-20.526512300278995
2388,2022-04-14 14:00:00+02:00,-16.131096443965475
4686,2022-07-22 08:00:00+02:00,-9.854283492256684
1121,2022-02-18 10:00:00+01:00,-3.855833486886553
4727,2022-07-24 01:00:00+02:00,-8.136584453373985
10098,2023-03-08 20:00:00+01:00,-5.347477047330614
912,2022-02-08 02:00:00+01:00,-7.838159350793092
4488,2022-07-14 02:00:00+02:00,61.26914910642836
10555,2023-03-27 22:00:00+02:00,-1.4851719130155914
10303,2023-03-17 09:00:00+01:00,39.80574576999726
5542,2022-08-27 00:00:00+02:00,54.42680978356509
5349,2022-08-18 23:00:00+02:00,-53.85127285100788
3538,2022-06-02 12:00:00+02:00,4.600627413611505
9898,2023-02-28 12:00:00+01:00,0.2668698559670588
2184,2022-04-06 02:00:00+02:00,-21.982314285714267
7226,2022-11-08 04:00:00+01:00,-2.376203361544881
9444,2023-02-08 14:00:00+01:00,6.83376970075679
8588,2023-01-03 22:00:00+01:00,-8.26267795818245
4617,2022-07-19 11:00:00+02:00,28.017952860169544
10375,2023-03-20 09:00:00+01:00,26.073012769456085
10435,2023-03-22 21:00:00+01:00,1.0437531238167423
226,2022-01-10 12:00:00+01:00,8.78398305084744
3998,2022-06-23 16:00:00+02:00,14.60463971880489
7371,2022-11-14 05:00:00+01:00,1.935831783259204
9002,2023-01-21 04:00:00+01:00,-2.538632748217225
1321,2022-02-26 18:00:00+01:00,-33.515170184968724
5418,2022-08-21 20:00:00+02:00,-61.182822433496426
6324,2022-10-01 14:00:00+02:00,33.86869837358306
9329,2023-02-03 19:00:00+01:00,4.884221009253906
6810,2022-10-21 20:00:00+02:00,15.9052153190066
9834,2023-02-25 20:00:00+01:00,7.998990462215687
6162,2022-09-24 20:00:00+02:00,-24.679396674149075
3559,2022-06-03 09:00:00+02:00,12.866572204683962
4905,2022-07-31 11:00:00+02:00,-14.862092954410912
9533,2023-02-12 07:00:00+01:00,8.220890274314229
1577,2022-03-09 10:00:00+01:00,-4.0119171335622354
2286,2022-04-10 08:00:00+02:00,-28.064880093761275
7485,2022-11-18 23:00:00+01:00,-40.63077271850278
1516,2022-03-06 21:00:00+01:00,-21.1837820149446
4934,2022-08-01 16:00:00+02:00,-57.2336932707355
3075,2022-05-13 05:00:00+02:00,-1.2082307765241185
828,2022-02-04 14:00:00+01:00,-0.2496915718291177
5881,2022-09-10 03:00:00+02:00,-19.065863306043585
3657,2022-06-07 11:00:00+02:00,3.4580592436370523
7476,2022-11-18 14:00:00+01:00,-39.721695817490485
3849,2022-06-17 11:00:00+02:00,-7.118933241203365
9215,2023-01-30 01:00:00+01:00,7.656803472770321
6467,2022-10-07 13:00:00+02:00,9.067388520290052
8045,2022-12-12 07:00:00+01:00,10.744715311404208
4407,2022-07-10 17:00:00+02:00,-26.05923425692697
10380,2023-03-20 14:00:00+01:00,22.465893051514986
6644,2022-10-14 22:00:00+02:00,5.018789385749386
2584,2022-04-22 18:00:00+02:00,-8.420156909060267
1090,2022-02-17 03:00:00+01:00,6.699581196581196
7652,2022-11-25 22:00:00+01:00,9.056965703572985
7943,2022-12-08 01:00:00+01:00,-35.37602354594975
5843,2022-09-08 13:00:00+02:00,-81.00278735273298
6721,2022-10-18 03:00:00+02:00,18.06958336326417
5444,2022-08-22 22:00:00+02:00,-9.307266490540428
2464,2022-04-17 18:00:00+02:00,-50.71495924764892
3200,2022-05-18 10:00:00+02:00,-19.877060702875383
9005,2023-01-21 07:00:00+01:00,5.82131849660459
4806,2022-07-27 08:00:00+02:00,-123.18556353291802
6281,2022-09-29 19:00:00+02:00,26.81195924929216
868,2022-02-06 06:00:00+01:00,-8.061748455107242
6203,2022-09-26 13:00:00+02:00,-38.63828418573695
1654,2022-03-12 15:00:00+01:00,10.92164429530203
4371,2022-07-09 05:00:00+02:00,-42.020728369188646
1625,2022-03-11 10:00:00+01:00,-28.464270048439232
918,2022-02-08 08:00:00+01:00,-5.902092089728456
9904,2023-02-28 18:00:00+01:00,-0.7592220308399078
2211,2022-04-07 05:00:00+02:00,39.01874795837415
3053,2022-05-12 07:00:00+02:00,-9.477510935049937
9129,2023-01-26 11:00:00+01:00,4.877087133978534
1811,2022-03-19 04:00:00+01:00,-65.64011005291005
10261,2023-03-15 15:00:00+01:00,-6.871361149781393
10308,2023-03-17 14:00:00+01:00,5.690161466940097
6731,2022-10-18 13:00:00+02:00,-0.5954667849501618
96,2022-01-05 02:00:00+01:00,36.67700673948407
2253,2022-04-08 23:00:00+02:00,6.052595634024499
4400,2022-07-10 10:00:00+02:00,2.8315864819479373
2951,2022-05-08 01:00:00+02:00,-2.854793080378471
7865,2022-12-04 19:00:00+01:00,4.519964704661106
6943,2022-10-27 09:00:00+02:00,-30.822006135464605
9646,2023-02-17 00:00:00+01:00,-28.80705369331108
2666,2022-04-26 04:00:00+02:00,-17.85961440261866
5718,2022-09-03 08:00:00+02:00,-75.6112848259711
8900,2023-01-16 22:00:00+01:00,7.691906568542294
7615,2022-11-24 09:00:00+01:00,25.675920376506724
495,2022-01-21 17:00:00+01:00,1.9629297326712845
1513,2022-03-06 18:00:00+01:00,-25.986481281108013
1697,2022-03-14 10:00:00+01:00,-3.051130095403323
8440,2022-12-28 18:00:00+01:00,-58.65760562439464
9159,2023-01-27 17:00:00+01:00,-12.7276129864928
663,2022-01-28 17:00:00+01:00,13.01607804337499
8506,2022-12-31 12:00:00+01:00,1.7203733911649617
3287,2022-05-22 01:00:00+02:00,8.92164385875995
4484,2022-07-13 22:00:00+02:00,58.72793789692412
591,2022-01-25 17:00:00+01:00,202.05031357715205
1419,2022-03-02 20:00:00+01:00,21.90508611304955
1383,2022-03-01 08:00:00+01:00,2.3865245112781963
1984,2022-03-26 09:00:00+01:00,1.7807823826032063
10198,2023-03-13 00:00:00+01:00,-12.011830101366243
10062,2023-03-07 08:00:00+01:00,30.564061579485923
5965,2022-09-13 15:00:00+02:00,-20.429108824301125
2134,2022-04-04 00:00:00+02:00,11.9593564356436
5658,2022-08-31 20:00:00+02:00,-74.52687202489938
416,2022-01-18 10:00:00+01:00,-9.036289929768884
6343,2022-10-02 09:00:00+02:00,-48.861954011645096
2013,2022-03-27 15:00:00+02:00,-0.3202998669532348
10416,2023-03-22 02:00:00+01:00,16.58095752309444
9748,2023-02-21 06:00:00+01:00,5.083345739219709
8649,2023-01-06 11:00:00+01:00,19.16970469751641
2124,2022-04-03 14:00:00+02:00,5.3984910893426274
7180,2022-11-06 06:00:00+01:00,-10.033358774434433
9527,2023-02-12 01:00:00+01:00,5.240622387788477
2424,2022-04-16 02:00:00+02:00,-5.34956463624215
523,2022-01-22 21:00:00+01:00,1.6919883692155224
7443,2022-11-17 05:00:00+01:00,-30.10121161080232
3529,2022-06-02 03:00:00+02:00,-1.9913508915632288
1874,2022-03-21 19:00:00+01:00,12.804382751691833
7580,2022-11-22 22:00:00+01:00,-16.65815894596679
8968,2023-01-19 18:00:00+01:00,33.828968113253865
694,2022-01-30 00:00:00+01:00,-6.317522399688357
6732,2022-10-18 14:00:00+02:00,-19.605456229945304
4374,2022-07-09 08:00:00+02:00,33.94064630083096
8691,2023-01-08 05:00:00+01:00,8.373924543447723
2074,2022-04-01 12:00:00+02:00,119.98746898031531
1351,2022-02-28 00:00:00+01:00,1.948297655453615
7408,2022-11-15 18:00:00+01:00,54.469440781373976
5427,2022-08-22 05:00:00+02:00,19.41804259523548
2175,2022-04-05 17:00:00+02:00,-1.271855467425894
9982,2023-03-04 00:00:00+01:00,7.781176065432618
2090,2022-04-02 04:00:00+02:00,-1.9725377815796603
7933,2022-12-07 15:00:00+01:00,9.504587020648955
3719,2022-06-10 01:00:00+02:00,-3.4706153326007723
2334,2022-04-12 08:00:00+02:00,14.570290065264714
7313,2022-11-11 19:00:00+01:00,51.54550597956978
3880,2022-06-18 18:00:00+02:00,19.759457846369003
288,2022-01-13 02:00:00+01:00,-3.420016546198724
3327,2022-05-23 17:00:00+02:00,7.550232957110609
1917,2022-03-23 14:00:00+01:00,6.0863677622428725
745,2022-02-01 03:00:00+01:00,-2.7966230498238644
3969,2022-06-22 11:00:00+02:00,-34.93380160793083
8361,2022-12-25 11:00:00+01:00,-14.962906316019527
5110,2022-08-09 00:00:00+02:00,-3.329655671660589
1709,2022-03-14 22:00:00+01:00,-10.882583120204629
2534,2022-04-20 16:00:00+02:00,-0.0684574781981552
5464,2022-08-23 18:00:00+02:00,16.972396591705774
6983,2022-10-29 01:00:00+02:00,-2.178383454987838
1870,2022-03-21 15:00:00+01:00,0.6404212079725369
613,2022-01-26 15:00:00+01:00,23.274130758967143
4227,2022-07-03 05:00:00+02:00,4.344555445380934
6301,2022-09-30 15:00:00+02:00,-75.779554858556
1269,2022-02-24 14:00:00+01:00,-1.6560133144809868
7301,2022-11-11 07:00:00+01:00,8.276282364679503
2309,2022-04-11 07:00:00+02:00,2.343348999393527
73,2022-01-04 03:00:00+01:00,-9.59181371566072
5478,2022-08-24 08:00:00+02:00,-17.114685729230132
9107,2023-01-25 13:00:00+01:00,41.84488191737313
5337,2022-08-18 11:00:00+02:00,-35.81102274975274
2761,2022-04-30 03:00:00+02:00,-1.0936579738141177
9066,2023-01-23 20:00:00+01:00,2.074635771489568
4250,2022-07-04 04:00:00+02:00,-39.85372354100608
10288,2023-03-16 18:00:00+01:00,5.838618627969993
1522,2022-03-07 03:00:00+01:00,16.271091200707986
10280,2023-03-16 10:00:00+01:00,-16.938861407494755
9787,2023-02-22 21:00:00+01:00,3.524248707795522
3662,2022-06-07 16:00:00+02:00,2.349302188687318
6243,2022-09-28 05:00:00+02:00,-27.935735373449063
2909,2022-05-06 07:00:00+02:00,-3.446775671735054
6342,2022-10-02 08:00:00+02:00,-32.46575414691942
2007,2022-03-27 09:00:00+02:00,-10.219168833983533
1761,2022-03-17 02:00:00+01:00,-6.542012372175236
3410,2022-05-27 04:00:00+02:00,-1.3789987080103003
2111,2022-04-03 01:00:00+02:00,14.800560602703284
114,2022-01-05 20:00:00+01:00,3.289146965297931
3754,2022-06-12 12:00:00+02:00,-7.74320252277505
4192,2022-07-01 18:00:00+02:00,-4.370713543660145
7184,2022-11-06 10:00:00+01:00,-22.71459373825252
1309,2022-02-26 06:00:00+01:00,-9.881834994462878
5439,2022-08-22 17:00:00+02:00,-1.685150473743306
6834,2022-10-22 20:00:00+02:00,-44.65311426628122
8108,2022-12-14 22:00:00+01:00,-8.409950537784994
