,DELIVERY_START,spot_id_delta
7616,2022-11-24 10:00:00+01:00,31.469019335889698
7617,2022-11-24 11:00:00+01:00,33.559689618099355
7618,2022-11-24 12:00:00+01:00,25.41803240197231
7619,2022-11-24 13:00:00+01:00,18.11746121849768
7621,2022-11-24 15:00:00+01:00,9.888023439154663
7622,2022-11-24 16:00:00+01:00,23.66350653559465
7623,2022-11-24 17:00:00+01:00,12.062100487823386
7624,2022-11-24 18:00:00+01:00,49.30159772246896
7625,2022-11-24 19:00:00+01:00,63.16302205308352
7626,2022-11-24 20:00:00+01:00,51.75742065335186
7627,2022-11-24 21:00:00+01:00,30.461561326516744
7628,2022-11-24 22:00:00+01:00,60.3445078569363
7629,2022-11-24 23:00:00+01:00,57.2803235675876
7631,2022-11-25 01:00:00+01:00,35.6903933566434
7633,2022-11-25 03:00:00+01:00,19.42235165574047
7634,2022-11-25 04:00:00+01:00,22.165809194607675
7639,2022-11-25 09:00:00+01:00,9.727274316357068
7640,2022-11-25 10:00:00+01:00,18.13305013379505
7641,2022-11-25 11:00:00+01:00,15.741190985915525
7643,2022-11-25 13:00:00+01:00,-3.659125447214535
7644,2022-11-25 14:00:00+01:00,-15.510774989244226
7645,2022-11-25 15:00:00+01:00,-9.244594548357668
7647,2022-11-25 17:00:00+01:00,-20.569725892942586
7649,2022-11-25 19:00:00+01:00,-15.198461214342956
7650,2022-11-25 20:00:00+01:00,-8.700386261821848
7651,2022-11-25 21:00:00+01:00,15.867673812412932
7653,2022-11-25 23:00:00+01:00,22.79367472915095
7654,2022-11-26 00:00:00+01:00,0.0130251641137704
7655,2022-11-26 01:00:00+01:00,7.774272879849946
7658,2022-11-26 04:00:00+01:00,-3.5304992031258
7659,2022-11-26 05:00:00+01:00,-17.112045513654095
7660,2022-11-26 06:00:00+01:00,-3.3358055040197883
7661,2022-11-26 07:00:00+01:00,0.9112359795274187
7662,2022-11-26 08:00:00+01:00,-36.967522049558994
7663,2022-11-26 09:00:00+01:00,-38.0694336526756
7664,2022-11-26 10:00:00+01:00,-23.883120470258177
7665,2022-11-26 11:00:00+01:00,-16.798444890953988
7668,2022-11-26 14:00:00+01:00,-21.153858907759822
7669,2022-11-26 15:00:00+01:00,-17.449995800789424
7672,2022-11-26 18:00:00+01:00,-6.894291739114408
7673,2022-11-26 19:00:00+01:00,12.885158257116416
7674,2022-11-26 20:00:00+01:00,-10.966367278709413
7675,2022-11-26 21:00:00+01:00,-3.8536458621007057
7676,2022-11-26 22:00:00+01:00,7.81920776968434
7677,2022-11-26 23:00:00+01:00,25.35601471836964
7678,2022-11-27 00:00:00+01:00,42.1435303030303
7680,2022-11-27 02:00:00+01:00,12.757314792471036
7683,2022-11-27 05:00:00+01:00,23.279050576752425
7685,2022-11-27 07:00:00+01:00,17.891282915091097
7686,2022-11-27 08:00:00+01:00,9.892556299943491
7687,2022-11-27 09:00:00+01:00,20.684183958257503
7688,2022-11-27 10:00:00+01:00,40.936861575179
7690,2022-11-27 12:00:00+01:00,54.623668446957794
7692,2022-11-27 14:00:00+01:00,50.88569915014165
7694,2022-11-27 16:00:00+01:00,78.8046559982873
7695,2022-11-27 17:00:00+01:00,63.45914546781648
7697,2022-11-27 19:00:00+01:00,46.59178349561614
7698,2022-11-27 20:00:00+01:00,28.26859184057156
7699,2022-11-27 21:00:00+01:00,35.62715922911403
7700,2022-11-27 22:00:00+01:00,24.771474007750896
7701,2022-11-27 23:00:00+01:00,17.58203116883115
7703,2022-11-28 01:00:00+01:00,9.606836222772586
7704,2022-11-28 02:00:00+01:00,-14.872611274221953
7705,2022-11-28 03:00:00+01:00,-5.627887298158242
7708,2022-11-28 06:00:00+01:00,-70.47281567245577
7710,2022-11-28 08:00:00+01:00,-55.68706541840032
7711,2022-11-28 09:00:00+01:00,-52.70780916662608
7712,2022-11-28 10:00:00+01:00,-43.2693563218391
7714,2022-11-28 12:00:00+01:00,-10.41315136312636
7717,2022-11-28 15:00:00+01:00,-15.966130847327292
7718,2022-11-28 16:00:00+01:00,-1.5477324822959415
7720,2022-11-28 18:00:00+01:00,14.53125007451564
7721,2022-11-28 19:00:00+01:00,-5.905668745913658
7722,2022-11-28 20:00:00+01:00,-0.2307254523098549
7724,2022-11-28 22:00:00+01:00,-0.4373516110185278
7725,2022-11-28 23:00:00+01:00,-10.187932797662484
7727,2022-11-29 01:00:00+01:00,6.211898325201162
7728,2022-11-29 02:00:00+01:00,0.334561985298194
7729,2022-11-29 03:00:00+01:00,16.529866889290844
7730,2022-11-29 04:00:00+01:00,13.282745242562328
7731,2022-11-29 05:00:00+01:00,16.380534232739365
7732,2022-11-29 06:00:00+01:00,41.22246424529277
7734,2022-11-29 08:00:00+01:00,8.71338936831205
7736,2022-11-29 10:00:00+01:00,13.192310435623028
7739,2022-11-29 13:00:00+01:00,26.942526820154285
7740,2022-11-29 14:00:00+01:00,15.796743921589837
7742,2022-11-29 16:00:00+01:00,4.975715582961982
7743,2022-11-29 17:00:00+01:00,-14.05685152655792
7744,2022-11-29 18:00:00+01:00,5.660533557338567
7745,2022-11-29 19:00:00+01:00,-1.0385520066492973
7748,2022-11-29 22:00:00+01:00,27.74687267284804
7749,2022-11-29 23:00:00+01:00,19.846252448922485
7750,2022-11-30 00:00:00+01:00,9.67051084946968
7752,2022-11-30 02:00:00+01:00,5.729971920289813
7753,2022-11-30 03:00:00+01:00,9.274704492779506
7754,2022-11-30 04:00:00+01:00,4.994393854921668
7755,2022-11-30 05:00:00+01:00,-3.94636328976037
7756,2022-11-30 06:00:00+01:00,18.33287456077221
7759,2022-11-30 09:00:00+01:00,-28.50918530853346
7760,2022-11-30 10:00:00+01:00,-21.672099544853893
7763,2022-11-30 13:00:00+01:00,-16.022739347897982
7764,2022-11-30 14:00:00+01:00,-23.58461380963928
7765,2022-11-30 15:00:00+01:00,-10.064179271708667
7766,2022-11-30 16:00:00+01:00,-28.64305775823709
7768,2022-11-30 18:00:00+01:00,-56.484581266348016
7769,2022-11-30 19:00:00+01:00,-27.501481751582787
7771,2022-11-30 21:00:00+01:00,-0.8290604546687064
7777,2022-12-01 03:00:00+01:00,-1.7345366321851543
7778,2022-12-01 04:00:00+01:00,-7.386020060677367
7780,2022-12-01 06:00:00+01:00,4.597810323536692
7781,2022-12-01 07:00:00+01:00,-6.571361524163592
7783,2022-12-01 09:00:00+01:00,-21.26562355534054
7784,2022-12-01 10:00:00+01:00,-5.24213535668315
7787,2022-12-01 13:00:00+01:00,-0.4400903125832656
7788,2022-12-01 14:00:00+01:00,-3.138385486741015
7789,2022-12-01 15:00:00+01:00,-5.307335215282137
7790,2022-12-01 16:00:00+01:00,-2.3675353919457507
7791,2022-12-01 17:00:00+01:00,-14.40690978844674
7793,2022-12-01 19:00:00+01:00,5.86595260468664
7796,2022-12-01 22:00:00+01:00,15.81538947961974
7797,2022-12-01 23:00:00+01:00,6.385645668985319
7798,2022-12-02 00:00:00+01:00,-12.483162293940095
7799,2022-12-02 01:00:00+01:00,-6.807132050803091
7800,2022-12-02 02:00:00+01:00,-5.3701464075915055
7801,2022-12-02 03:00:00+01:00,6.85898408033313
7802,2022-12-02 04:00:00+01:00,4.027418922540903
7803,2022-12-02 05:00:00+01:00,-0.084664117180182
7805,2022-12-02 07:00:00+01:00,-4.590195863838801
7806,2022-12-02 08:00:00+01:00,-14.04241926326688
7807,2022-12-02 09:00:00+01:00,-30.441516930022544
7808,2022-12-02 10:00:00+01:00,-10.981481964136831
7811,2022-12-02 13:00:00+01:00,16.629514116874645
7812,2022-12-02 14:00:00+01:00,-15.224623284289578
7814,2022-12-02 16:00:00+01:00,0.0529786875579247
7815,2022-12-02 17:00:00+01:00,18.9938863603698
7816,2022-12-02 18:00:00+01:00,11.003411079993043
7817,2022-12-02 19:00:00+01:00,2.4635825793446315
7818,2022-12-02 20:00:00+01:00,-17.17413483980482
7819,2022-12-02 21:00:00+01:00,-36.99939946105479
7820,2022-12-02 22:00:00+01:00,-46.40891345863906
7821,2022-12-02 23:00:00+01:00,-41.63720172395671
7824,2022-12-03 02:00:00+01:00,-12.354305131176943
7825,2022-12-03 03:00:00+01:00,5.332638715432637
7827,2022-12-03 05:00:00+01:00,10.730109432695542
7829,2022-12-03 07:00:00+01:00,-9.468682420692003
7831,2022-12-03 09:00:00+01:00,-21.726241875333017
7832,2022-12-03 10:00:00+01:00,1.96961563412259
7834,2022-12-03 12:00:00+01:00,29.80671739700864
7836,2022-12-03 14:00:00+01:00,48.130192724484
7837,2022-12-03 15:00:00+01:00,47.2095843629221
7838,2022-12-03 16:00:00+01:00,46.80114799633248
7839,2022-12-03 17:00:00+01:00,40.071854546437976
7840,2022-12-03 18:00:00+01:00,48.20178802102146
7841,2022-12-03 19:00:00+01:00,41.02044699827269
7842,2022-12-03 20:00:00+01:00,13.896053205563703
7843,2022-12-03 21:00:00+01:00,23.82700719366636
7844,2022-12-03 22:00:00+01:00,9.03526966147507
7845,2022-12-03 23:00:00+01:00,-1.4383019755409805
7846,2022-12-04 00:00:00+01:00,13.315502305135624
7848,2022-12-04 02:00:00+01:00,14.1920752437656
7849,2022-12-04 03:00:00+01:00,31.20479621451108
7850,2022-12-04 04:00:00+01:00,29.94126642335769
7851,2022-12-04 05:00:00+01:00,30.328348307220324
7852,2022-12-04 06:00:00+01:00,34.02916617463751
7853,2022-12-04 07:00:00+01:00,14.39028941096359
7854,2022-12-04 08:00:00+01:00,11.306780181233592
7855,2022-12-04 09:00:00+01:00,22.94543878539895
7856,2022-12-04 10:00:00+01:00,19.12134777840356
7858,2022-12-04 12:00:00+01:00,19.663959077622565
7859,2022-12-04 13:00:00+01:00,35.37097180955146
7861,2022-12-04 15:00:00+01:00,35.301906127588154
7862,2022-12-04 16:00:00+01:00,29.53173709926284
7865,2022-12-04 19:00:00+01:00,4.519964704661106
7866,2022-12-04 20:00:00+01:00,-4.457535335153182
7867,2022-12-04 21:00:00+01:00,14.205374217416022
7869,2022-12-04 23:00:00+01:00,20.294672593737918
7870,2022-12-05 00:00:00+01:00,34.59513785751051
7872,2022-12-05 02:00:00+01:00,23.33443165215357
7873,2022-12-05 03:00:00+01:00,37.18883898050973
7878,2022-12-05 08:00:00+01:00,63.8959184819924
7879,2022-12-05 09:00:00+01:00,75.20873334123081
7880,2022-12-05 10:00:00+01:00,54.340244391408135
7881,2022-12-05 11:00:00+01:00,44.32825501966465
7882,2022-12-05 12:00:00+01:00,53.67013141453748
7883,2022-12-05 13:00:00+01:00,59.460151098675055
7884,2022-12-05 14:00:00+01:00,39.84981455952328
7885,2022-12-05 15:00:00+01:00,28.521306684089097
7888,2022-12-05 18:00:00+01:00,27.075870674533636
7889,2022-12-05 19:00:00+01:00,36.14340994759584
7891,2022-12-05 21:00:00+01:00,54.590647851186645
7893,2022-12-05 23:00:00+01:00,58.23642876150939
7894,2022-12-06 00:00:00+01:00,5.98565964090551
7895,2022-12-06 01:00:00+01:00,-7.335804868071136
7896,2022-12-06 02:00:00+01:00,-17.910984493619765
7897,2022-12-06 03:00:00+01:00,-27.14820524705664
7898,2022-12-06 04:00:00+01:00,-8.248784798534757
7899,2022-12-06 05:00:00+01:00,-7.538551817123277
7903,2022-12-06 09:00:00+01:00,-10.592436229902432
7905,2022-12-06 11:00:00+01:00,-26.47324909509706
7906,2022-12-06 12:00:00+01:00,-4.3526201890885545
7909,2022-12-06 15:00:00+01:00,-12.812230683764652
7910,2022-12-06 16:00:00+01:00,-14.875792633703384
7911,2022-12-06 17:00:00+01:00,9.695858047317644
7913,2022-12-06 19:00:00+01:00,-7.420590565861914
7914,2022-12-06 20:00:00+01:00,-11.116348684210491
7915,2022-12-06 21:00:00+01:00,-2.7204167995263333
7917,2022-12-06 23:00:00+01:00,-28.64666920913379
7918,2022-12-07 00:00:00+01:00,-12.705497200231662
7919,2022-12-07 01:00:00+01:00,-23.59005178522756
7921,2022-12-07 03:00:00+01:00,-29.43585824234833
7923,2022-12-07 05:00:00+01:00,-33.60990629505045
7924,2022-12-07 06:00:00+01:00,-77.41460706477972
7925,2022-12-07 07:00:00+01:00,-21.860121783539626
7926,2022-12-07 08:00:00+01:00,-53.67819464395649
7927,2022-12-07 09:00:00+01:00,-19.079465817201708
7929,2022-12-07 11:00:00+01:00,1.7795017984868196
7930,2022-12-07 12:00:00+01:00,-13.24053798811542
7932,2022-12-07 14:00:00+01:00,10.012711507494146
7933,2022-12-07 15:00:00+01:00,9.504587020648955
7934,2022-12-07 16:00:00+01:00,-3.3953493315618744
7935,2022-12-07 17:00:00+01:00,-48.12967488113566
7936,2022-12-07 18:00:00+01:00,-45.43188577770195
7937,2022-12-07 19:00:00+01:00,-71.907990844354
7939,2022-12-07 21:00:00+01:00,-27.18674313805809
7940,2022-12-07 22:00:00+01:00,-36.35674922813041
7941,2022-12-07 23:00:00+01:00,-36.45291198365203
7942,2022-12-08 00:00:00+01:00,-3.0653080872913847
7945,2022-12-08 03:00:00+01:00,-25.32176591576888
7947,2022-12-08 05:00:00+01:00,-16.218875255623743
7948,2022-12-08 06:00:00+01:00,-37.24712394017337
7949,2022-12-08 07:00:00+01:00,-64.5512837148272
7951,2022-12-08 09:00:00+01:00,-19.62208846990569
7952,2022-12-08 10:00:00+01:00,-25.175037316427225
7953,2022-12-08 11:00:00+01:00,-25.48157554344573
7954,2022-12-08 12:00:00+01:00,-11.614434197343767
7956,2022-12-08 14:00:00+01:00,-17.541548284989176
7958,2022-12-08 16:00:00+01:00,-2.3832095174614665
7961,2022-12-08 19:00:00+01:00,-38.11314026517795
7962,2022-12-08 20:00:00+01:00,-0.9026101180043612
7963,2022-12-08 21:00:00+01:00,30.93501136525072
7964,2022-12-08 22:00:00+01:00,17.57641068513874
7966,2022-12-09 00:00:00+01:00,-25.5032818559086
7967,2022-12-09 01:00:00+01:00,-15.627048572729052
7968,2022-12-09 02:00:00+01:00,-11.690869208531922
7969,2022-12-09 03:00:00+01:00,-17.48743070163755
7970,2022-12-09 04:00:00+01:00,-13.059523268690157
7972,2022-12-09 06:00:00+01:00,0.4555360877183716
7973,2022-12-09 07:00:00+01:00,31.44751362769148
7974,2022-12-09 08:00:00+01:00,32.047274349014515
7975,2022-12-09 09:00:00+01:00,52.13088626713397
7976,2022-12-09 10:00:00+01:00,29.04886548117952
7978,2022-12-09 12:00:00+01:00,9.70690875335208
7979,2022-12-09 13:00:00+01:00,11.272173613594532
7980,2022-12-09 14:00:00+01:00,3.8894495781437968
7981,2022-12-09 15:00:00+01:00,-21.606716591034058
7982,2022-12-09 16:00:00+01:00,-49.65064116157794
7983,2022-12-09 17:00:00+01:00,-10.417558295239417
7986,2022-12-09 20:00:00+01:00,9.602487378873036
7988,2022-12-09 22:00:00+01:00,-24.716517374303294
7989,2022-12-09 23:00:00+01:00,-16.34336237225665
7990,2022-12-10 00:00:00+01:00,-40.66762970674995
7992,2022-12-10 02:00:00+01:00,-41.825633872483536
7995,2022-12-10 05:00:00+01:00,-23.81812936723605
7996,2022-12-10 06:00:00+01:00,-24.02436284533394
7997,2022-12-10 07:00:00+01:00,-22.247709316158648
8000,2022-12-10 10:00:00+01:00,-16.972328316415826
8001,2022-12-10 11:00:00+01:00,-16.165154891779878
8003,2022-12-10 13:00:00+01:00,-15.267152783499457
8004,2022-12-10 14:00:00+01:00,-21.538251985741965
8007,2022-12-10 17:00:00+01:00,-31.89906727672411
8008,2022-12-10 18:00:00+01:00,-27.871471435316323
8010,2022-12-10 20:00:00+01:00,5.578722173222786
8012,2022-12-10 22:00:00+01:00,-8.152355085303498
8013,2022-12-10 23:00:00+01:00,-13.951115813582987
8014,2022-12-11 00:00:00+01:00,3.434250163185368
8015,2022-12-11 01:00:00+01:00,1.5042137038115015
8016,2022-12-11 02:00:00+01:00,21.831339415575883
8017,2022-12-11 03:00:00+01:00,37.90770704498601
8018,2022-12-11 04:00:00+01:00,15.284569804738055
8019,2022-12-11 05:00:00+01:00,39.31331411312465
8020,2022-12-11 06:00:00+01:00,11.832905292479095
8023,2022-12-11 09:00:00+01:00,11.418629931010116
8024,2022-12-11 10:00:00+01:00,22.824466443441565
8026,2022-12-11 12:00:00+01:00,30.57307109729629
8027,2022-12-11 13:00:00+01:00,32.81400727411335
8028,2022-12-11 14:00:00+01:00,36.076324436373625
8029,2022-12-11 15:00:00+01:00,49.62600748596378
8030,2022-12-11 16:00:00+01:00,56.80414986604603
8033,2022-12-11 19:00:00+01:00,55.99425316224483
8034,2022-12-11 20:00:00+01:00,67.6739478360198
8035,2022-12-11 21:00:00+01:00,88.75513992206874
8036,2022-12-11 22:00:00+01:00,80.67234643084095
8037,2022-12-11 23:00:00+01:00,51.25276230640589
8038,2022-12-12 00:00:00+01:00,28.76704315576535
8039,2022-12-12 01:00:00+01:00,23.111618288881232
8040,2022-12-12 02:00:00+01:00,18.176072320091293
8044,2022-12-12 06:00:00+01:00,21.218559834069765
8045,2022-12-12 07:00:00+01:00,10.744715311404208
8046,2022-12-12 08:00:00+01:00,-18.85949051635316
8047,2022-12-12 09:00:00+01:00,123.97992879472032
8048,2022-12-12 10:00:00+01:00,38.29936878099869
8049,2022-12-12 11:00:00+01:00,38.0309199136766
8052,2022-12-12 14:00:00+01:00,7.9882364644487325
8054,2022-12-12 16:00:00+01:00,30.00113937770982
8056,2022-12-12 18:00:00+01:00,143.06537764647953
8058,2022-12-12 20:00:00+01:00,34.7089593289009
8063,2022-12-13 01:00:00+01:00,10.807799627157408
8064,2022-12-13 02:00:00+01:00,15.88225685185995
8065,2022-12-13 03:00:00+01:00,18.9043004011059
8066,2022-12-13 04:00:00+01:00,4.108598796958347
8067,2022-12-13 05:00:00+01:00,6.856245019391167
8068,2022-12-13 06:00:00+01:00,66.60973704165093
8069,2022-12-13 07:00:00+01:00,57.400431665708254
8070,2022-12-13 08:00:00+01:00,83.45375219243306
8071,2022-12-13 09:00:00+01:00,51.87125790377297
8075,2022-12-13 13:00:00+01:00,23.839409902130228
8076,2022-12-13 14:00:00+01:00,19.41186663233782
8077,2022-12-13 15:00:00+01:00,28.94340744186036
8082,2022-12-13 20:00:00+01:00,-2.935193060220968
8083,2022-12-13 21:00:00+01:00,-18.64655979303524
8084,2022-12-13 22:00:00+01:00,-25.534321222751142
8086,2022-12-14 00:00:00+01:00,-27.793879102540306
8087,2022-12-14 01:00:00+01:00,-26.209384423676
8089,2022-12-14 03:00:00+01:00,2.1361340755655647
8092,2022-12-14 06:00:00+01:00,-6.908679356473613
8093,2022-12-14 07:00:00+01:00,-29.31160832890538
8094,2022-12-14 08:00:00+01:00,35.15540913690904
8095,2022-12-14 09:00:00+01:00,46.18750010155589
8096,2022-12-14 10:00:00+01:00,34.33756376618351
8097,2022-12-14 11:00:00+01:00,37.18601583210602
8100,2022-12-14 14:00:00+01:00,1.3442949622778997
8101,2022-12-14 15:00:00+01:00,-4.381799846331205
8103,2022-12-14 17:00:00+01:00,-32.64915414020993
8106,2022-12-14 20:00:00+01:00,-25.41978299417377
8107,2022-12-14 21:00:00+01:00,-15.544232917591271
8108,2022-12-14 22:00:00+01:00,-8.409950537784994
8109,2022-12-14 23:00:00+01:00,-23.41688831421544
8112,2022-12-15 02:00:00+01:00,-12.390024632227153
8113,2022-12-15 03:00:00+01:00,0.2215824379891273
8115,2022-12-15 05:00:00+01:00,6.437476994858969
8116,2022-12-15 06:00:00+01:00,7.644160284463908
8119,2022-12-15 09:00:00+01:00,4.206115330050864
8123,2022-12-15 13:00:00+01:00,59.191184844084376
8124,2022-12-15 14:00:00+01:00,57.85876600780733
8125,2022-12-15 15:00:00+01:00,53.3742650072723
8126,2022-12-15 16:00:00+01:00,32.57575297629751
8127,2022-12-15 17:00:00+01:00,18.7705952137452
8128,2022-12-15 18:00:00+01:00,11.464492514112749
8130,2022-12-15 20:00:00+01:00,-1.573926048313524
8131,2022-12-15 21:00:00+01:00,-6.903572358057716
8133,2022-12-15 23:00:00+01:00,-17.596211014775918
8134,2022-12-16 00:00:00+01:00,-6.407539837211971
8136,2022-12-16 02:00:00+01:00,-13.839429857002017
8138,2022-12-16 04:00:00+01:00,-17.531674420195657
8139,2022-12-16 05:00:00+01:00,-15.883893609310237
8141,2022-12-16 07:00:00+01:00,19.41570558991151
8142,2022-12-16 08:00:00+01:00,62.28697903353941
8143,2022-12-16 09:00:00+01:00,25.598862544391068
8144,2022-12-16 10:00:00+01:00,9.531927741852428
8145,2022-12-16 11:00:00+01:00,24.42749070385128
8146,2022-12-16 12:00:00+01:00,11.398646782336243
8147,2022-12-16 13:00:00+01:00,5.258255904272119
8149,2022-12-16 15:00:00+01:00,-15.20498037769636
8150,2022-12-16 16:00:00+01:00,-26.84484913585021
8151,2022-12-16 17:00:00+01:00,-33.81107585072306
8152,2022-12-16 18:00:00+01:00,-35.913827208311545
8153,2022-12-16 19:00:00+01:00,-44.21265837386801
8155,2022-12-16 21:00:00+01:00,-17.200453342538253
8156,2022-12-16 22:00:00+01:00,-12.325195689022737
8159,2022-12-17 01:00:00+01:00,-15.927512893541632
8160,2022-12-17 02:00:00+01:00,-22.88417720689432
8163,2022-12-17 05:00:00+01:00,-3.934048136563632
8166,2022-12-17 08:00:00+01:00,2.8173136966126435
8169,2022-12-17 11:00:00+01:00,5.988886392234406
8170,2022-12-17 12:00:00+01:00,3.7183171099136985
8171,2022-12-17 13:00:00+01:00,6.450803760033807
8172,2022-12-17 14:00:00+01:00,8.074530361198697
8173,2022-12-17 15:00:00+01:00,9.611119148197474
8175,2022-12-17 17:00:00+01:00,14.05557700415585
8178,2022-12-17 20:00:00+01:00,50.15478655366883
8179,2022-12-17 21:00:00+01:00,55.63300352487914
8180,2022-12-17 22:00:00+01:00,41.70224285316687
8181,2022-12-17 23:00:00+01:00,55.14887293524771
8182,2022-12-18 00:00:00+01:00,34.168524131274125
8183,2022-12-18 01:00:00+01:00,14.311528767123264
8184,2022-12-18 02:00:00+01:00,4.322897952159678
8185,2022-12-18 03:00:00+01:00,12.504475461772984
8188,2022-12-18 06:00:00+01:00,68.82137502091817
8189,2022-12-18 07:00:00+01:00,45.98927562202769
8191,2022-12-18 09:00:00+01:00,51.30868783459482
8195,2022-12-18 13:00:00+01:00,62.8145532998783
8196,2022-12-18 14:00:00+01:00,58.126135430782256
8197,2022-12-18 15:00:00+01:00,54.00025351566285
8198,2022-12-18 16:00:00+01:00,48.3419039818852
8199,2022-12-18 17:00:00+01:00,37.80838568935431
8200,2022-12-18 18:00:00+01:00,46.11832551390569
8201,2022-12-18 19:00:00+01:00,71.19435315876572
8202,2022-12-18 20:00:00+01:00,22.7859459625422
8203,2022-12-18 21:00:00+01:00,62.42237346904534
8205,2022-12-18 23:00:00+01:00,72.40811211397224
8206,2022-12-19 00:00:00+01:00,35.24011839842791
8207,2022-12-19 01:00:00+01:00,17.06060203174009
8208,2022-12-19 02:00:00+01:00,19.73665604314785
8210,2022-12-19 04:00:00+01:00,23.44844578055563
8213,2022-12-19 07:00:00+01:00,27.04045565779168
8214,2022-12-19 08:00:00+01:00,43.81025898134001
8215,2022-12-19 09:00:00+01:00,41.144287139349245
8216,2022-12-19 10:00:00+01:00,12.764267706889342
8217,2022-12-19 11:00:00+01:00,8.34239556433235
8218,2022-12-19 12:00:00+01:00,10.88284886114161
8219,2022-12-19 13:00:00+01:00,22.639718684724755
8220,2022-12-19 14:00:00+01:00,16.194054541439698
8221,2022-12-19 15:00:00+01:00,5.994561839154159
8222,2022-12-19 16:00:00+01:00,0.3189183366212944
8224,2022-12-19 18:00:00+01:00,-5.418778443442903
8225,2022-12-19 19:00:00+01:00,-12.88058286943908
8226,2022-12-19 20:00:00+01:00,7.164013006886023
8227,2022-12-19 21:00:00+01:00,2.407287463271274
8228,2022-12-19 22:00:00+01:00,-0.9052399363202142
8229,2022-12-19 23:00:00+01:00,-34.42977395314364
8230,2022-12-20 00:00:00+01:00,-12.469744117483444
8232,2022-12-20 02:00:00+01:00,-15.236632230484927
8233,2022-12-20 03:00:00+01:00,-29.308145365733
8234,2022-12-20 04:00:00+01:00,-54.11506314971339
8235,2022-12-20 05:00:00+01:00,-54.2741688367212
8237,2022-12-20 07:00:00+01:00,-41.47229348626749
8238,2022-12-20 08:00:00+01:00,-28.38717104104282
8239,2022-12-20 09:00:00+01:00,-33.48020785498488
8240,2022-12-20 10:00:00+01:00,-28.817740466942357
8241,2022-12-20 11:00:00+01:00,-33.488778120532686
8242,2022-12-20 12:00:00+01:00,-20.210113725367364
8243,2022-12-20 13:00:00+01:00,-9.864451457541207
8244,2022-12-20 14:00:00+01:00,-8.40007733887731
8245,2022-12-20 15:00:00+01:00,2.279782014178352
8247,2022-12-20 17:00:00+01:00,-8.040033408052409
8248,2022-12-20 18:00:00+01:00,-19.876872966775068
8249,2022-12-20 19:00:00+01:00,-14.428773959770297
8250,2022-12-20 20:00:00+01:00,-20.023605824198
8251,2022-12-20 21:00:00+01:00,-4.719976874499679
8253,2022-12-20 23:00:00+01:00,-36.728052217905855
8254,2022-12-21 00:00:00+01:00,11.190673588692109
8255,2022-12-21 01:00:00+01:00,16.45907293594965
8256,2022-12-21 02:00:00+01:00,22.1074682013832
8257,2022-12-21 03:00:00+01:00,24.77853603906283
8259,2022-12-21 05:00:00+01:00,12.89945007055698
8262,2022-12-21 08:00:00+01:00,4.5615431604246055
8263,2022-12-21 09:00:00+01:00,2.337712261101217
8264,2022-12-21 10:00:00+01:00,7.536590024856849
8265,2022-12-21 11:00:00+01:00,-26.460658594453093
8267,2022-12-21 13:00:00+01:00,-26.90665978663617
8268,2022-12-21 14:00:00+01:00,-16.2265176596554
8269,2022-12-21 15:00:00+01:00,-11.188634962349
8271,2022-12-21 17:00:00+01:00,-7.245318254390611
8272,2022-12-21 18:00:00+01:00,-2.809457328632448
8273,2022-12-21 19:00:00+01:00,-4.946488034444769
8274,2022-12-21 20:00:00+01:00,-12.380247433642808
8275,2022-12-21 21:00:00+01:00,-14.708579530176737
8276,2022-12-21 22:00:00+01:00,-11.041994413263351
8277,2022-12-21 23:00:00+01:00,4.608271267736996
8278,2022-12-22 00:00:00+01:00,1.0016673784915042
8279,2022-12-22 01:00:00+01:00,6.9183801946547305
8281,2022-12-22 03:00:00+01:00,4.964759588400398
8284,2022-12-22 06:00:00+01:00,38.99430718311115
8286,2022-12-22 08:00:00+01:00,19.603348925978597
8288,2022-12-22 10:00:00+01:00,1.3865981508085667
8289,2022-12-22 11:00:00+01:00,-3.946381348718461
8292,2022-12-22 14:00:00+01:00,-22.31641028316983
8293,2022-12-22 15:00:00+01:00,-27.832543998007623
8294,2022-12-22 16:00:00+01:00,-32.239154498205664
8295,2022-12-22 17:00:00+01:00,-42.99191013559423
8296,2022-12-22 18:00:00+01:00,-33.849838296075035
8297,2022-12-22 19:00:00+01:00,-25.596394928096487
8298,2022-12-22 20:00:00+01:00,-35.75875886727687
8299,2022-12-22 21:00:00+01:00,-14.300621724784918
8301,2022-12-22 23:00:00+01:00,-16.25819528348319
8326,2022-12-24 00:00:00+01:00,13.314925562006836
8327,2022-12-24 01:00:00+01:00,36.56034085353077
8328,2022-12-24 02:00:00+01:00,29.7284683138016
8330,2022-12-24 04:00:00+01:00,15.102215911347663
8332,2022-12-24 06:00:00+01:00,20.14116626961882
8333,2022-12-24 07:00:00+01:00,7.76925481601107
8334,2022-12-24 08:00:00+01:00,12.033934756343127
8335,2022-12-24 09:00:00+01:00,10.750991071792557
8338,2022-12-24 12:00:00+01:00,19.957307931570767
8340,2022-12-24 14:00:00+01:00,19.04767991686154
8342,2022-12-24 16:00:00+01:00,25.88904274331668
8343,2022-12-24 17:00:00+01:00,27.20017693291905
8344,2022-12-24 18:00:00+01:00,28.7412531454454
8345,2022-12-24 19:00:00+01:00,20.459301610228408
8346,2022-12-24 20:00:00+01:00,28.26144894994056
